代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
300785	值得买	互联网	100.30	-5.64	         60.95	         11.00	   1.53㈠	-6.00	100.30	100.31	14236	164	-0.49	          6.22	106.31	110.00	99.10	106.30	    86.10	14701.84	  0.84	北京	10.25	103.27	7246	6990	  1.04	1	6	--  	106.31	          0.04	--  	--  	          0.23	         22.96亿	         89.10亿	 -4.47	   2170	      7	        0.0029	-2	-4.36	-9.17	18.91	9.46	10.92	1	          6.22	         22.96亿	         25.77	57.69	60.23	0.41	KDJ死叉				0.01	3.48	-6.77	-2.85	-5.65	-8.82	1.21	20210428	20190715	          0.89	--  	--  	19.70	16.91	         -0.00	14.19	14.62	3.34	0.08	1.41	11.39	0.07	2.52	--  	11.61	2.35	0.92	0.30	-0.00	0.30	0.26	0.26	0.22	3.99	-0.14	-1.08	10247.00	          2234	22.41万	36.27	85.87	          5.27	-656.08	37.89	0.42	0.290㈠	         19.02	19.02	         13.07	          4.50	         -0.15	         85.82	         12.88	0.30	1506	300785	--  	--  	--  	
300786	国林科技	环境保护	22.28	-2.19	         40.87	         14.33	   1.28㈠	-0.50	22.28	22.29	12780	146	-0.21	          2.46	22.78	22.82	22.22	22.78	    44.20	2865.47	  0.87	山东	2.63	22.42	8084	4696	  1.72	85	7	--  	0.68	          0.00	--  	--  	          0.52	         11.58亿	         19.04亿	 -1.02	    858	     15	        0.0029	-1	1.42	0.18	6.35	5.94	-2.37	1	          2.69	         10.59亿	         55.61	24.13	24.33	0.30	多头排列				0.00	0.18	-2.46	-1.57	-2.19	-2.37	0.27	20210521	20190723	          0.85	--  	--  	11.55	8.44	          0.03	26.69	8.49	1.77	0.26	3.08	2.36	2.81	1.60	--  	3.75	0.75	0.44	0.12	0.00	0.12	0.11	0.11	0.11	3.49	-0.08	-0.94	10597.00	          4484	9.99万	6.49	25.11	          2.26	-233.77	25.34	0.83	0.130㈠	          9.88	0.00	          4.39	          4.08	         -0.10	         73.07	         16.23	0.05	602	300786	--  	--  	--  	
300787	海能实业	通信设备	24.92	-1.54	         22.24	          6.83	   2.36㈠	-0.39	24.91	24.92	8060	217	-0.11	          1.55	25.25	25.28	24.80	25.31	    32.57	2013.29	  0.84	江西	1.90	24.98	4936	3124	  1.58	18	62	--  	4.55	          0.00	--  	--  	          0.52	         12.98亿	         38.07亿	 -0.36	    828	     10	        0.0019	-1	1.04	0.28	-6.73	-12.10	-27.55	6	          2.04	          9.87亿	         25.92	32.35	34.07	0.46	-- -- 				-0.24	-0.12	-2.02	-1.31	-1.31	-1.42	0.48	20210601	20190815	          1.53	--  	--  	19.92	12.37	--  	37.91	9.83	5.66	1.35	6.98	1.98	3.58	3.39	--  	4.61	4.28	3.33	0.27	0.00	0.27	0.29	0.29	0.29	5.90	-0.97	-0.77	14538.00	          2724	6.79万	26.02	103.03	          3.08	-39.30	8.90	1.15	0.191㈠	          8.09	0.00	          3.02	          3.86	         -0.63	         62.09	          6.31	0.23	7111	300787	--  	--  	--  	
300788	中信出版	出版业	40.41	-1.46	         38.27	         13.39	   3.28㈠	-0.60	40.41	40.43	7356	52	-0.11	          1.46	41.19	41.19	40.18	41.01	    30.36	2976.98	  1.33	北京	2.46	40.47	5610	1746	  3.21	6	3	--  	2.88	          0.00	--  	--  	          0.50	         20.36亿	         76.84亿	 -0.29	   1146	      6	        0.0013	-2	-1.18	-2.03	-3.37	4.50	-4.71	0	          1.46	         20.36亿	         26.50	24.28	27.64	0.28	EXPMA死叉				0.44	0.44	-2.02	-1.31	-1.89	-1.89	0.57	20210427	20190705	          1.90	--  	--  	33.69	19.31	          0.00	42.66	28.61	0.12	0.15	10.32	15.22	7.99	1.37	--  	7.51	4.73	2.92	0.64	-0.01	0.64	0.63	0.63	0.59	8.82	-0.05	-1.95	7649.00	          6588	26.62万	161.52	46.76	          3.98	-1474.04	16.26	1.17	0.330㈠	         10.16	0.00	          3.95	          4.64	         -0.03	         57.33	         13.47	0.03	1483	300788	--  	--  	--  	
300789	唐源电气	软件服务	25.49	-1.89	         50.22	         12.32	   0.82㈠	-0.49	25.49	25.50	5313	37	0.04	          1.72	25.99	26.10	25.32	25.98	    86.02	1359.92	  1.11	四川	3.00	25.60	2803	2510	  1.12	7	7	--  	6.24	          0.01	--  	--  	          0.31	          7.85亿	         21.10亿	 -0.71	    814	      7	        0.0021	-1	2.16	1.23	6.16	9.14	-2.88	1	          2.37	          5.72亿	         27.13	33.16	33.30	0.55	多头排列				0.04	0.46	-2.54	-1.48	-1.92	-2.34	0.67	20210528	20190828	          0.83	--  	--  	9.30	7.52	          0.01	19.04	8.66	0.11	0.09	1.64	2.43	1.51	1.75	--  	3.87	0.50	0.25	0.06	0.00	0.06	0.06	0.06	0.05	2.96	-0.24	-0.69	6966.00	          3224	8.22万	4.74	77.48	          2.81	-87.70	42.41	0.60	0.074㈠	          9.09	0.00	          4.68	          3.58	         -0.29	         80.90	         12.45	0.12	418	300789	--  	--  	--  	
300790	宇瞳光学	电器仪表	29.20	-4.17	         24.99	         13.04	   4.28㈠	-1.27	29.20	29.21	40394	312	0.00	          3.74	30.50	31.67	28.97	30.47	    26.67	12058.73	  1.14	广东	8.86	29.85	23546	16848	  1.40	82	12	--  	18.61	          0.01	--  	--  	          1.08	         31.50亿	         61.35亿	 -2.99	   2085	     19	        0.0018	-1	0.13	-4.26	24.52	60.36	62.86	1	          3.74	         31.50亿	         51.34	38.51	50.51	0.33	KDJ死叉				0.10	3.94	-4.92	-2.02	-4.26	-7.80	0.79	20210416	20190920	          2.10	--  	--  	28.94	13.44	--  	53.56	13.51	8.89	0.63	12.34	1.61	4.27	5.04	--  	7.08	4.41	3.31	0.69	0.00	0.68	0.58	0.58	0.55	4.28	1.24	-0.72	14958.00	          7212	21.06万	218.92	97.49	          4.57	49.49	13.90	0.98	0.270㈠	          6.40	0.00	          3.37	          2.04	          0.59	         46.44	         15.61	0.18	1492	300790	--  	--  	--  	
300791	仙乐健康	医疗保健	77.77	-2.42	         35.47	         11.30	   2.56㈠	-1.93	77.77	77.80	6604	79	-0.04	          1.93	79.70	80.45	77.52	79.70	    40.67	5197.43	  0.95	广东	3.68	78.71	3915	2689	  1.46	21	4	--  	4.78	          0.00	--  	--  	          0.34	         26.67亿	         93.32亿	 -1.25	   1531	      4	        0.0013	-2	-1.39	-2.58	4.32	-10.18	-15.43	7	          2.15	         23.87亿	         25.58	36.13	37.16	0.37	-- -- 				0.00	0.94	-2.74	-1.25	-2.42	-3.33	0.32	20210508	20190925	          1.20	--  	--  	27.38	22.42	--  	18.11	13.26	6.87	1.32	4.16	1.84	3.48	2.59	--  	10.87	5.08	3.28	0.72	0.03	0.70	0.57	0.57	0.53	9.79	0.20	-0.27	5501.00	          5579	43.39万	14.68	41.60	          4.16	478.53	18.39	0.75	0.480㈠	         18.69	0.00	          9.06	          8.16	          0.16	         81.89	         14.09	0.18	2187	300791	--  	--  	--  	
300792	壹网壹创	互联网	62.66	-0.51	         48.57	         23.85	   3.39㈠	-0.32	62.65	62.66	34511	392	0.10	          3.75	61.98	63.75	61.31	62.98	    63.78	21497.71	  0.85	浙江	3.87	62.29	17890	16621	  1.08	10	179	--  	136.36	          0.03	--  	--  	          0.92	         57.60亿	        135.59亿	  0.67	   2998	     12	        0.0013	-1	5.87	12.49	22.40	-21.25	-14.44	0	          4.18	         51.77亿	         38.18	43.14	43.95	0.63	-- -- 				-1.59	1.22	-2.65	-1.09	1.10	-1.71	2.20	20210527	20190927	          2.16	--  	--  	20.42	15.67	          0.81	19.32	12.78	0.99	0.34	3.76	6.98	1.14	1.90	0.01	6.74	2.23	1.15	0.73	0.02	0.74	0.59	0.53	0.49	7.08	-0.31	0.66	18391.00	          4492	28.15万	12.29	4.20	          8.65	-436.04	60.86	0.58	0.246㈠	          7.24	0.00	          3.11	          3.27	         -0.14	         76.71	         32.84	0.06	1796	300792	--  	--  	--  	
300793	佳禾智能	IT设备	13.81	-0.72	          7.80	         -2.92	  -1.27㈠	-0.10	13.81	13.82	18863	443	-0.28	          1.85	13.80	13.99	13.73	13.91	--  	2611.46	  0.63	广东	1.87	13.84	11543	7320	  1.58	19	128	--  	4.42	          0.00	--  	--  	          1.02	         14.07亿	         36.83亿	  0.46	   1120	     17	        0.0017	-1	1.38	3.29	11.19	-14.76	-26.18	3	          1.85	         14.07亿	         38.20	61.46	54.36	0.31	-- -- 				-0.79	0.58	-1.29	-0.47	0.07	-1.29	0.58	20210429	20191018	          2.67	--  	--  	24.47	12.06	          0.02	50.62	19.10	3.48	0.66	12.36	7.35	6.14	4.38	--  	6.68	5.26	4.85	-0.15	-0.01	-0.14	-0.15	-0.15	-0.20	2.35	-1.09	2.12	21237.00	          4798	6.63万	-105.59	63.68	          3.05	-33.65	7.00	0.72	-0.060㈠	          4.52	0.00	          2.50	          0.88	         -0.41	         49.30	         -2.81	0.20	8107	300793	--  	--  	--  	
300795	*ST米奥	综合类	16.00	-1.60	         50.13	        -69.71	  -4.41㈠	-0.26	16.00	16.05	6490	60	-0.24	          1.76	16.70	17.00	15.85	16.26	--  	1052.81	  1.80	浙江	7.07	16.22	4874	1616	  3.02	8	250	--  	30.23	          0.05	--  	--  	          0.37	          5.91亿	         16.03亿	 -0.42	    453	     14	        0.0039	-1	2.98	2.11	1.46	-20.47	-16.14	1	          1.78	          5.83亿	         36.41	--  	--  	0.00	-- -- 				2.71	4.55	-2.52	-0.23	-4.19	-5.88	0.95	20210427	20191022	          1.00	--  	--  	5.07	4.18	          0.01	17.23	4.54	0.20	0.03	0.82	3.53	0.00	0.02	--  	3.05	0.26	0.13	-0.20	0.01	-0.20	-0.19	-0.18	-0.19	-0.13	-0.16	0.66	7992.00	          4563	7.30万	10.85	118.71	          3.83	-97.76	60.52	0.00	-0.180㈠	          4.18	0.00	          3.05	         -0.13	         -0.16	         82.48	        -75.31	0.04	427	300795	--  	--  	--  	
300796	贝斯美	化工原料	18.66	-1.48	         31.02	         16.34	   2.30㈠	-0.28	18.66	18.67	4653	51	0.27	          0.75	19.12	19.12	18.55	18.94	    23.26	870.17	  0.55	浙江	3.01	18.70	3140	1513	  2.08	31	47	--  	0.00	          0.00	--  	--  	          0.62	         11.54亿	         22.61亿	 -0.30	    656	      7	        0.0011	-2	-0.11	-1.17	-6.09	5.66	-3.11	0	          0.94	          9.24亿	         40.87	37.10	59.74	0.04	-- -- 				0.95	0.95	-2.06	-1.25	-2.41	-2.41	0.59	20210415	20191115	          1.21	--  	--  	12.61	10.55	          0.11	15.46	6.32	2.94	1.06	1.90	3.14	0.64	0.61	--  	6.80	1.49	1.03	0.28	0.00	0.28	0.25	0.24	0.24	2.26	-0.16	-1.07	9348.00	          5297	9.88万	2707.02	118.07	          2.14	-143.35	15.21	0.26	0.200㈠	          8.71	0.00	          5.61	          1.87	         -0.13	         83.66	         18.76	0.06	449	300796	--  	--  	--  	
300797	钢研纳克	电器仪表	14.41	0.21	         47.90	          6.41	   0.84㈠	0.03	14.40	14.41	15490	516	0.00	          2.03	14.38	14.51	14.32	14.38	   134.44	2234.05	  1.11	北京	1.32	14.42	7605	7885	  0.96	96	130	--  	0.00	          0.00	--  	--  	          0.76	         11.00亿	         35.77亿	  1.39	    991	     16	        0.0020	3	0.35	2.78	3.22	-7.98	-10.16	4	          2.03	         11.00亿	         30.77	40.86	46.22	0.12	-- -- 				0.00	0.90	-0.42	0.30	0.21	-0.69	0.63	20210427	20191101	          2.48	--  	--  	10.95	7.95	         -0.00	27.43	7.68	1.48	0.10	2.15	3.49	1.66	1.53	--  	2.81	1.04	0.54	0.06	0.00	0.08	0.07	0.07	0.01	2.42	-0.52	-0.92	19326.00	          3952	5.69万	291.50	52.05	          4.50	-68.59	34.46	0.22	0.027㈠	          3.20	0.00	          1.13	          0.98	         -0.21	         72.57	          6.21	0.11	924	300797	--  	--  	--  	
300798	锦鸡股份	染料涂料	9.27	0.22	         17.65	          8.27	   1.68㈠	0.02	9.27	9.28	34944	825	-0.42	          1.66	9.23	9.38	9.17	9.25	    46.60	3240.16	  1.39	江苏	2.27	9.27	16411	18533	  0.89	37	283	--  	2.12	          0.00	--  	--  	          2.10	         19.46亿	         38.73亿	  1.39	   1207	     29	        0.0014	3	0.98	3.34	7.66	-4.43	-14.72	4	          5.40	          5.99亿	         15.48	107.17	168.80	0.00	-- -- 				-0.22	1.41	-0.86	0.24	0.43	-1.17	1.09	20210517	20191122	          4.18	--  	--  	15.62	12.33	          0.11	20.36	10.44	1.98	0.71	3.06	1.95	2.62	2.51	--  	2.45	2.51	2.07	0.26	0.00	0.25	0.21	0.21	0.21	5.53	-0.18	-0.38	13844.00	          4670	4.33万	172.93	24.79	          3.14	-212.02	15.41	0.22	0.050㈠	          2.95	0.00	          0.59	          1.32	         -0.04	         78.95	         10.30	0.05	686	300798	--  	--  	--  	
300799	左江科技	软件服务	55.60	-1.51	         84.46	         51.58	   2.86㈠	-0.85	55.60	55.66	6467	83	-0.08	          1.98	56.39	57.40	55.25	56.45	    68.15	3635.27	  0.73	北京	3.81	56.22	3567	2900	  1.23	12	6	--  	3.95	          0.00	--  	--  	          0.33	         18.14亿	         56.76亿	 -0.33	   1141	      6	        0.0017	-2	-0.88	-0.20	3.15	32.10	-3.86	4	          1.98	         18.14亿	         31.97	52.51	61.54	0.56	-- -- 				-0.11	1.68	-2.13	-0.41	-1.40	-3.14	0.63	20210421	20191029	          1.02	--  	--  	7.97	7.27	          0.01	8.58	7.03	0.61	0.05	0.68	2.72	0.85	2.62	0.00	3.04	0.40	0.06	0.24	0.00	0.24	0.20	0.21	0.20	2.90	-0.28	-0.63	10638.00	          3068	17.06万	339.93	866.89	          7.80	-202.25	140.59	0.24	0.200㈠	          7.13	0.00	          2.98	          2.84	         -0.27	         91.32	         60.36	0.12	213	300799	--  	--  	--  	
300800	力合科技	环境保护	19.40	-2.51	         51.28	         33.36	   3.08㈠	-0.50	19.35	19.40	22239	411	0.31	          1.54	19.82	19.90	19.12	19.90	    20.29	4313.78	  1.16	湖南	3.92	19.40	11826	10413	  1.14	5	151	--  	21.21	          0.01	--  	--  	          1.45	         28.09亿	         46.25亿	 -1.34	   1308	     17	        0.0012	-1	0.44	-1.22	4.93	1.56	5.73	0	          2.49	         17.35亿	         37.52	17.65	18.30	0.25	-- -- 				-0.40	0.00	-3.92	-2.53	-2.12	-2.51	1.46	20210601	20191106	          2.38	--  	--  	21.88	18.47	--  	15.58	19.44	1.78	0.12	2.89	3.73	1.75	3.25	--  	8.91	1.71	0.83	0.65	0.05	0.65	0.57	0.57	0.50	8.14	-0.73	-1.79	16025.00	          5582	10.83万	20.55	21.01	          2.50	-63.25	27.08	0.82	0.239㈠	          7.75	0.00	          3.74	          3.41	         -0.31	         84.42	         38.17	0.12	949	300800	--  	--  	--  	
300801	泰和科技	化工原料	18.49	-0.86	         17.09	          9.06	   1.96㈠	-0.16	18.49	18.50	7792	144	-0.04	          0.95	18.65	18.76	18.46	18.65	    26.74	1444.47	  0.66	山东	1.61	18.54	5242	2550	  2.06	34	53	--  	0.93	          0.00	--  	--  	          0.82	         15.17亿	         39.94亿	  0.32	    520	     15	        0.0018	-1	0.05	0.16	4.47	-14.08	-10.29	1	          1.40	         10.32亿	         25.84	21.87	20.64	0.58	-- -- 				0.00	0.59	-1.02	-0.59	-0.86	-1.44	0.16	20210524	20191128	          2.16	--  	--  	21.49	19.06	--  	11.30	13.49	3.65	0.67	2.37	7.49	0.99	1.50	--  	9.77	4.12	3.42	0.43	0.03	0.43	0.37	0.37	0.31	6.41	0.01	1.96	14790.00	          3774	6.98万	-22.80	19.58	          2.10	2665.05	9.69	1.34	0.173㈠	          8.82	0.00	          4.52	          2.97	          0.01	         88.70	         10.49	0.17	606	300801	--  	--  	--  	
300802	矩子科技	IT设备	34.90	-2.32	         38.72	         21.88	   2.37㈠	-0.83	34.89	34.90	21971	196	0.09	          2.73	35.74	36.09	34.59	35.73	    56.94	7744.69	  0.95	上海	4.20	35.25	12255	9716	  1.26	35	20	--  	7.86	          0.00	--  	--  	          0.80	         28.07亿	         56.70亿	 -1.15	   1790	     12	        0.0015	-1	2.91	3.47	4.93	-9.89	11.47	1	          3.45	         22.25亿	         39.25	60.79	65.10	0.88	温和放量上攻				0.03	1.01	-3.19	-1.34	-2.35	-3.30	0.90	20210429	20191114	          1.62	--  	--  	11.82	10.49	          0.02	11.12	9.82	1.10	0.07	1.27	5.55	1.66	1.85	--  	5.21	1.14	0.70	0.29	0.01	0.29	0.24	0.25	0.24	3.49	-0.12	0.41	15568.00	          4095	14.29万	33.97	13.88	          5.40	-489.80	49.83	0.34	0.150㈠	          6.46	0.00	          3.20	          2.15	         -0.07	         88.75	         25.20	0.06	726	300802	--  	--  	--  	
300803	指南针	软件服务	35.21	1.62	         90.21	         29.33	   7.92㈠	0.56	35.21	35.22	141876	1301	-0.27	          6.45	34.94	36.16	33.97	34.65	    36.95	49857.07	  1.15	北京	6.32	35.14	69242	72634	  0.95	65	44	--  	82.46	          0.01	--  	--  	          2.20	         77.50亿	        142.60亿	  2.79	   3859	     37	        0.0017	3	1.82	8.97	21.41	24.02	8.01	1	          6.45	         77.50亿	         54.35	89.09	157.30	0.99	MACD金叉				0.84	4.36	-1.96	1.42	0.77	-2.63	3.65	20210426	20191118	          4.05	--  	--  	18.62	12.17	--  	34.61	15.07	3.33	0.01	1.85	8.84	0.00	0.07	--  	2.55	3.29	0.32	1.16	0.00	1.16	0.96	0.96	0.94	4.94	2.28	-3.22	31939.00	          6891	24.26万	242.57	115.26	         11.71	62.61	43.35	0.14	0.240㈠	          3.01	0.00	          0.63	          1.22	          0.56	         65.39	         35.27	0.24	1703	300803	--  	--  	--  	
300805	电声股份	广告包装	13.93	-1.76	         11.66	         -0.32	  -0.14㈠	-0.25	13.93	13.95	21936	593	0.07	          1.71	14.24	14.30	13.80	14.18	--  	3079.35	  0.80	广东	3.53	14.04	14421	7515	  1.92	84	75	--  	13.67	          0.01	--  	--  	          1.28	         17.83亿	         58.96亿	 -0.59	   1135	     19	        0.0015	-1	1.72	1.53	5.61	-12.50	-26.10	3	          1.71	         17.83亿	         30.25	42.44	42.85	0.29	-- -- 				0.42	0.85	-2.68	-1.00	-2.18	-2.59	0.94	20210428	20191121	          4.23	--  	--  	24.23	16.84	--  	30.50	22.42	0.35	0.31	7.20	8.56	0.73	10.20	0.00	5.05	7.39	6.52	-0.00	0.00	0.01	-0.02	-0.02	-0.07	6.67	-0.39	-0.70	15101.00	          8478	11.81万	35.84	44.53	          3.50	-151.00	7.98	0.35	-0.010㈠	          3.98	0.00	          1.19	          1.58	         -0.09	         69.50	         -0.06	0.07	15723	300805	--  	--  	--  	
300806	斯迪克	塑料	40.88	7.27	         16.07	          1.50	   0.47㈠	2.77	40.88	40.90	79100	520	0.05	          7.64	38.29	41.99	38.29	38.11	   326.72	32059.24	  3.26	江苏	9.71	40.53	31999	47101	  0.68	130	127	--  	210.21	          0.06	--  	--  	          1.04	         42.32亿	         77.67亿	  8.44	   2780	     28	        0.0027	3	2.86	22.62	21.92	12.07	26.27	1	          8.65	         37.39亿	         48.14	35.34	39.87	0.53	MACD金叉				0.47	10.18	0.47	6.35	6.76	-2.64	6.76	20210531	20191125	          1.90	--  	--  	34.76	12.73	          0.03	63.31	15.42	7.36	1.71	16.24	5.24	2.93	5.76	--  	5.84	3.96	3.32	0.08	0.00	0.09	0.06	0.06	0.02	5.62	0.55	-0.98	8465.00	         10805	44.17万	134.31	45.10	          6.10	141.53	19.62	0.33	0.031㈠	          6.70	0.00	          3.07	          2.96	          0.29	         36.62	          2.06	0.16	1104	300806	--  	--  	--  	
300807	天迈科技	软件服务	25.29	3.44	         57.82	        -50.96	  -1.81㈠	0.84	25.29	25.30	31346	480	-0.62	         10.60	24.28	26.20	24.20	24.45	--  	7909.57	  2.78	河南	8.18	25.23	16338	15008	  1.09	506	15	--  	0.00	          0.00	--  	--  	          0.30	          7.48亿	         17.16亿	  4.61	   1798	     17	        0.0059	3	1.16	5.68	11.41	-10.86	-30.48	4	         10.60	          7.48亿	         43.58	--  	523.31	0.73	上穿BOLL上轨				-0.70	7.16	-1.02	3.20	4.16	-3.47	4.50	20210427	20191219	          0.68	--  	--  	7.25	6.25	          0.00	13.80	4.83	1.44	0.09	0.99	0.65	1.13	1.58	--  	3.57	0.22	0.09	-0.11	0.01	-0.11	-0.11	-0.11	-0.13	1.73	-0.28	-0.30	11199.00	          2640	6.68万	-150.53	31.03	          2.74	-61.89	77.47	0.00	-0.170㈠	          9.21	0.00	          5.26	          2.55	         -0.41	         86.17	        -50.93	0.16	676	300807	--  	--  	--  	
300808	久量股份	家用电器	13.94	-0.07	         21.46	          8.18	   1.18㈠	-0.01	13.94	13.95	18300	221	-0.35	          3.69	13.95	14.15	13.92	13.95	    43.19	2566.14	  1.23	广东	1.65	14.02	9755	8545	  1.14	25	35	--  	2.09	          0.00	--  	--  	          0.50	          6.91亿	         22.30亿	  1.10	   1021	     18	        0.0036	-1	1.16	2.05	7.64	-3.53	-15.21	1	          3.69	          6.91亿	         31.00	58.84	58.22	0.21	上穿BOLL上轨				0.00	1.43	-0.22	0.52	-0.07	-1.48	0.14	20210429	20191129	          1.60	--  	--  	13.50	10.90	          0.03	19.01	6.59	4.04	1.08	1.91	0.69	2.00	2.85	--  	5.50	1.58	1.24	0.15	0.01	0.15	0.13	0.13	0.12	3.40	-0.18	-0.64	14779.00	          3356	4.68万	-3.05	2.84	          2.05	-125.61	14.13	0.22	0.080㈠	          6.81	0.00	          3.44	          2.13	         -0.11	         80.74	          9.19	0.05	821	300808	--  	--  	--  	
300809	华辰装备	机床制造	21.25	-5.13	         42.26	         25.36	   2.23㈠	-1.15	21.24	21.25	20293	213	-0.04	          4.46	22.40	22.56	21.11	22.40	    26.28	4384.85	  0.73	江苏	6.47	21.61	13631	6662	  2.05	55	53	--  	11.42	          0.01	--  	--  	          0.45	          9.67亿	         33.35亿	 -3.96	   2185	      9	        0.0020	-1	2.33	-4.80	25.44	30.61	20.54	1	          4.46	          9.67亿	         28.99	46.61	104.79	0.37	多头排列				0.00	0.71	-5.76	-3.54	-5.13	-5.81	0.66	20210506	20191204	          1.57	--  	--  	18.85	14.23	          0.01	24.48	16.37	1.95	0.22	3.98	1.89	2.26	1.04	--  	9.08	1.25	0.72	0.37	0.01	0.37	0.32	0.32	0.31	3.06	-0.01	-0.40	12985.00	          3504	7.45万	412.57	2114.61	          2.34	-4581.68	26.66	0.89	0.200㈠	          9.07	0.00	          5.79	          1.95	         -0.00	         75.48	         29.73	0.05	479	300809	--  	--  	--  	
300810	中科海讯	软件服务	35.25	-1.97	         59.94	          1.33	   0.04㈠	-0.71	35.24	35.25	9793	99	0.03	          1.88	36.02	36.32	35.16	35.96	  1527.97	3486.07	  0.62	北京	3.23	35.60	5745	4048	  1.42	11	83	--  	13.33	          0.01	--  	--  	          0.52	         18.36亿	         27.74亿	 -0.80	   1257	      8	        0.0015	-1	3.30	2.17	12.62	7.21	-6.00	2	          2.73	         12.65亿	         45.60	148.51	133.43	0.32	-- -- 				0.17	1.00	-2.22	-1.01	-2.14	-2.95	0.26	20210428	20191206	          0.79	--  	--  	11.10	10.09	         -0.00	9.12	10.20	0.38	0.07	0.83	3.92	1.35	3.73	--  	6.70	0.34	0.14	0.01	0.01	0.01	0.00	0.00	0.00	2.33	-0.22	1.58	12500.00	          2871	10.12万	-82.59	76.58	          2.75	-128.92	81.41	0.14	0.010㈠	         12.82	0.00	          8.51	          2.95	         -0.27	         90.90	          2.00	0.09	243	300810	--  	--  	--  	
